"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"239","Cuentos de mujeres extraordinarias para niñas rebeldes https://t.co/eBpZlpiIKH vía @rtve #feminismo #niñasrebeldes #feminismoparavivir",FALSE,0,NA,2018-01-03 10:03:48,FALSE,NA,"948495101197774848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mami1831",0,FALSE,FALSE,NA,NA
"240","RT @DianaHuerta314: @cvilagorge @pilar_diz @NuriaCSopena Yo también tengo esperanza. Creo que el #Feminismo es necesario para todas y tambi…",FALSE,0,NA,2018-01-03 10:00:57,FALSE,NA,"948494384064073733",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mayuelita",4,TRUE,FALSE,NA,NA
"241","Emily Davison, la #sufragista que murió pisoteada por el caballo del rey pidiendo #igualdad <ed><U+00A0><U+00BD><ed><U+00B1><U+00A9>=<ed><U+00A0><U+00BD><ed><U+00B1><U+00A8>
#khronos #Historia… https://t.co/tomhXp8G96",FALSE,1,NA,2018-01-03 10:00:27,TRUE,NA,"948494255781285889",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","khronoshistoria",3,FALSE,FALSE,NA,NA
"242","¿Alguien que me recomiende algún libro sobre feminismo que os haya gustado? #Feminismo #Recomendación #Gracias",FALSE,0,NA,2018-01-03 09:50:19,FALSE,NA,"948491705006854144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","srta_bp",0,FALSE,FALSE,NA,NA
"243","RT @princessadoram: ATENCIÓN NOTICIZióN:Islandia obliga por ley a la igualdad salarial en las empresas de más de 25 empleados #feminismo #b…",FALSE,0,NA,2018-01-03 09:39:27,FALSE,NA,"948488973151645696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","7albatros",101,TRUE,FALSE,NA,NA
"244","Deseos de #Sororidad y #Feminismo para combatir el #TerrorismoMachista https://t.co/lAU8vAbBZg",FALSE,1,NA,2018-01-03 09:36:37,FALSE,NA,"948488256622071808",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Alcazar7N",0,FALSE,FALSE,NA,NA
"245","RT @MasculinismoEsp: Y para los/as que dudan de que aún exista un #feminismo sano, que se pasen por el twitter y el youtube de @Hiiiipstah.…",FALSE,0,NA,2018-01-03 09:25:36,FALSE,NA,"948485485730578433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joseiturraldee",11,TRUE,FALSE,NA,NA
"246","#Feminismo de tercera ola creo que lo llaman a esto<ed><U+00A0><U+00BE><ed><U+00B4><U+00AE>
Querida @YaumaLaurea, ya llegas tarde para borrarlo y cerrar l… https://t.co/msHz1SJA1m",FALSE,0,NA,2018-01-03 09:06:49,TRUE,NA,"948480759647653888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LiberalMonton",0,FALSE,FALSE,NA,NA
"247","RT @isitam92: Para reflexionar @katrinemarcal 
#feminismo #cuidados #economíafeminista https://t.co/WHkDJUi8qr",FALSE,0,NA,2018-01-03 09:03:34,FALSE,NA,"948479941448003584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RicardoChiva1",4,TRUE,FALSE,NA,NA
"248","RT @Agnosis9: Tanto #feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí. Qué casualidad. Hay que joderse…",FALSE,0,NA,2018-01-03 08:59:33,FALSE,NA,"948478932210323456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BorjaBubillo",5,TRUE,FALSE,NA,NA
"249","RT @loscalvitos: No hay grises
#feminismo #DianaQuer #machismo #ElPlural #NiUnaMenos https://t.co/tXUKQGYbbg",FALSE,0,NA,2018-01-03 08:56:51,FALSE,NA,"948478249981628417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BurriezaMateos",7,TRUE,FALSE,NA,NA
"250","La primera ministra islandesa, @katrinjak, la política que sí equipara a hombres y mujeres.  #feminismo… https://t.co/QZ5PU1tqvK",FALSE,2,NA,2018-01-03 08:50:24,TRUE,NA,"948476629071945728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EAPNes",0,FALSE,FALSE,NA,NA
"251","Halló! Esta mujer es una maravilla:  Katrin Jakobsdottir, la esperanza de Islandia #feminismo #pacifismo… https://t.co/sYjoUZcz5V",FALSE,0,NA,2018-01-03 08:48:14,TRUE,NA,"948476083707482113",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","javisanz_pub",0,FALSE,FALSE,NA,NA
"252","RT @Agnosis9: El #feminismo de mierda y de teta al aire que arruina mi sociedad no se lo deseo a Irán. https://t.co/gw1tirKHJ2",FALSE,0,NA,2018-01-03 08:47:56,FALSE,NA,"948476004670074880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Agnosis9",3,TRUE,FALSE,NA,NA
"253","RT @loscalvitos: No hay grises
#feminismo #DianaQuer #machismo #ElPlural #NiUnaMenos https://t.co/tXUKQGYbbg",FALSE,0,NA,2018-01-03 08:47:42,FALSE,NA,"948475946985771008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","niljan",7,TRUE,FALSE,NA,NA
"254","RT @princessadoram: ATENCIÓN NOTICIZióN:Islandia obliga por ley a la igualdad salarial en las empresas de más de 25 empleados #feminismo #b…",FALSE,0,NA,2018-01-03 08:43:51,FALSE,NA,"948474977417940992",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","anmezu",101,TRUE,FALSE,NA,NA
"255","Ojito!! 
El proceso de diseminación del sentido común feminista tiene muchos riesgos: más cuando ya sabemos que lo… https://t.co/iyrqggIA5I",FALSE,2,NA,2018-01-03 08:43:21,TRUE,NA,"948474854516379648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elenaap1967",1,FALSE,FALSE,NA,NA
"256","RT @princessadoram: ATENCIÓN NOTICIZióN:Islandia obliga por ley a la igualdad salarial en las empresas de más de 25 empleados #feminismo #b…",FALSE,0,NA,2018-01-03 08:36:08,FALSE,NA,"948473039208972288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","depabloaitor",101,TRUE,FALSE,NA,NA
"257","RT @PilarGAlmansa: Mi primera crítica en @TimeOutMAD en 2018 es para #unahabitacionpropia #feminismo en @TeatroGalileo https://t.co/p8bpPDc…",FALSE,0,NA,2018-01-03 08:34:11,FALSE,NA,"948472545581436928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MariaCasalM",9,TRUE,FALSE,NA,NA
"258","RT @loscalvitos: No hay grises
#feminismo #DianaQuer #machismo #ElPlural #NiUnaMenos https://t.co/tXUKQGYbbg",FALSE,0,NA,2018-01-03 08:31:47,FALSE,NA,"948471941337436160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","joanbela",7,TRUE,FALSE,NA,NA
"259","<ed><U+00A0><U+00BC><ed><U+00B6><U+0095> Presentación Libro: La #muerte de mi madre me hizo más libre | Qmayor https://t.co/354LzPVHyz vía @QmayorCalidad… https://t.co/H2YoCb7xih",FALSE,3,NA,2018-01-03 08:23:00,TRUE,NA,"948469731685576704",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","QmayorMagazine",0,FALSE,FALSE,NA,NA
"260","RT @PaulaVazquezTV: Hablando de #Feminismo,me acabo de dar un atracón con el docu de @cero @MovistarPlus : 
Bombshell La Historia de Hedy L…",FALSE,0,NA,2018-01-03 08:22:49,FALSE,NA,"948469687347752961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marirs1980",4,TRUE,FALSE,NA,NA
"261","RT @loscalvitos: No hay grises
#feminismo #DianaQuer #machismo #ElPlural #NiUnaMenos https://t.co/tXUKQGYbbg",FALSE,0,NA,2018-01-03 08:17:49,FALSE,NA,"948468426628100096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","El_Plural",7,TRUE,FALSE,NA,NA
"262","RT @Agnosis9: Tanto #feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí. Qué casualidad. Hay que joderse…",FALSE,0,NA,2018-01-03 08:13:40,FALSE,NA,"948467381927596039",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","comandantenr",5,TRUE,FALSE,NA,NA
"263","No hay grises
#feminismo #DianaQuer #machismo #ElPlural #NiUnaMenos https://t.co/tXUKQGYbbg",FALSE,16,NA,2018-01-03 08:12:09,FALSE,NA,"948467000212369408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","loscalvitos",7,FALSE,FALSE,NA,NA
"264","RT @MediterraneoDGT: Podemos lanza una campaña contra las 'frases machistas' de Navidad https://t.co/DSVF8Fd2fb #Feminismo #Feminazis https…",FALSE,0,NA,2018-01-03 08:05:44,FALSE,NA,"948465386105851904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CCPMI_Valencia",11,TRUE,FALSE,NA,NA
"265","RT @MasculinismoEsp: En 13 años no han parado de denunciar la inexistente brecha salarial femenina. #Feminismo

Chicote en fin de año de 20…",FALSE,0,NA,2018-01-03 07:45:41,FALSE,NA,"948460340123140097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaucoBlanco",15,TRUE,FALSE,NA,NA
"266","RT @adrit2700: Mujer en #IranProtests quitándose el velo.
En Europa, ponerse el velo es símbolo de libertad y empoderamiento. 
#feminismo
#…",FALSE,0,NA,2018-01-03 07:43:51,FALSE,NA,"948459880595312640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jarvi_reyes",2,TRUE,FALSE,NA,NA
"267","¿Qué es el #Feminismo y cuáles son los ideales que representa? ¡Esto y mucho más, aquí! https://t.co/7zxfVMsoIt",FALSE,1,NA,2018-01-03 07:36:03,FALSE,NA,"948457918353104896",NA,"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>","LacuadraU",0,FALSE,FALSE,NA,NA
"268","¿Qué es el #Feminismo y cuáles son los ideales que representa? ¡Esto y mucho más, aquí! https://t.co/YXnXrJu3nH",FALSE,0,NA,2018-01-03 07:36:02,FALSE,NA,"948457913852588033",NA,"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>","CuadraUni",0,FALSE,FALSE,NA,NA
"269","RT @isitam92: Para reflexionar @katrinemarcal 
#feminismo #cuidados #economíafeminista https://t.co/WHkDJUi8qr",FALSE,0,NA,2018-01-03 07:27:34,FALSE,NA,"948455783771066368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","balbasmo",4,TRUE,FALSE,NA,NA
"270","RT @Agnosis9: Tanto #feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí. Qué casualidad. Hay que joderse…",FALSE,0,NA,2018-01-03 07:25:30,FALSE,NA,"948455262922444802",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FerrnCas",5,TRUE,FALSE,NA,NA
"271","Viendo como está el mundo últimamente,espero que empiecen a comercializar esto en masa y se ponga ""de moda"".Para qu… https://t.co/gexWNs9wt9",FALSE,0,NA,2018-01-03 07:24:31,TRUE,NA,"948455015605207041",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","junobuffay",0,FALSE,FALSE,NA,NA
"272","RT @princessadoram: Lo llaman feminismo y no lo es... #feminismo #visibilidad #sororidad https://t.co/7F25nrtPLU",FALSE,0,NA,2018-01-03 07:09:07,FALSE,NA,"948451136972836864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JAPaniahua_27",2,TRUE,FALSE,NA,NA
"273","@MediterraneoDGT Feministas atacad, no hay igualdad #feminismo",FALSE,0,"MediterraneoDGT",2018-01-03 07:07:04,FALSE,"948222404232433665","948450621857894402","200568348","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","1539Castelnuovo",0,FALSE,FALSE,NA,NA
"274","RT @PilarGAlmansa: Mi primera crítica en @TimeOutMAD en 2018 es para #unahabitacionpropia #feminismo en @TeatroGalileo https://t.co/p8bpPDc…",FALSE,0,NA,2018-01-03 07:06:01,FALSE,NA,"948450358732476416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raquel89241075",9,TRUE,FALSE,NA,NA
"275","RT Agnosis9: El #feminismo de mierda y de teta al aire que arruina mi sociedad no se lo deseo a Irán. https://t.co/L5IrGeZsDK",FALSE,0,NA,2018-01-03 07:04:52,FALSE,NA,"948450069916856321",NA,"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>","XimenaPazU",0,FALSE,FALSE,NA,NA
"276","RT @princessadoram: Lo llaman feminismo y no lo es... #feminismo #visibilidad #sororidad https://t.co/7F25nrtPLU",FALSE,0,NA,2018-01-03 07:03:42,FALSE,NA,"948449777536110592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Frida_Arenal",2,TRUE,FALSE,NA,NA
"277","Lo llaman feminismo y no lo es... #feminismo #visibilidad #sororidad https://t.co/7F25nrtPLU",FALSE,1,NA,2018-01-03 06:57:54,FALSE,NA,"948448316739727364",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","princessadoram",2,FALSE,FALSE,NA,NA
"278","@elnuevoherald @catalinaruiz Si fuera al revés sería crimen motivado por la ""violencia de género"" #Juntas #NiUnaMenos #feminismo #Feminazis",FALSE,0,"elnuevoherald",2018-01-03 06:50:26,FALSE,"948350949688356864","948446437494403072","34641036","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jisaen",0,FALSE,FALSE,NA,NA
"279","""Hombres necios que acusáis
a la mujer sin razón,
sin ver que sois la ocasión
de lo mismo que culpáis"".
Qué #mujer… https://t.co/IAyOXADqNl",FALSE,8,NA,2018-01-03 06:50:21,TRUE,NA,"948446413981147136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aspirar_al_uno",5,FALSE,FALSE,NA,NA
"280","RT @MasculinismoEsp: El #Feminismo nos ha quitado a los hombres la presunción de inocencia, pero claro, no les gusta que les llamen nazis h…",FALSE,0,NA,2018-01-03 06:49:20,FALSE,NA,"948446161685315584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juanjosegargon",12,TRUE,FALSE,NA,NA
"281","Yo no sé ustedes, amigos, pero creo que debemos enseñarles a nuestros pequeños a ser equitativos. #feminismo… https://t.co/iI7E8I9e7s",FALSE,1,NA,2018-01-03 06:09:46,TRUE,NA,"948436202197340160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thonallich",0,FALSE,FALSE,NA,NA
"282","RT @MasculinismoEsp: Y para los/as que dudan de que aún exista un #feminismo sano, que se pasen por el twitter y el youtube de @Hiiiipstah.…",FALSE,0,NA,2018-01-03 05:57:55,FALSE,NA,"948433219451604992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IvonnezepoL",11,TRUE,FALSE,NA,NA
"283","RT @donesjuristes: Ocho propuestas literarias feministas para el 2018 #Cultura #Libros #Feminismo https://t.co/xJFTZVEWmQ https://t.co/zcRY…",FALSE,0,NA,2018-01-03 05:48:17,FALSE,NA,"948430796741849089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camilaolazo",7,TRUE,FALSE,NA,NA
"284","Detenido en Dos Hermanas (Sevilla) el padre acusado de secuestrar a sus dos hijos https://t.co/Ve7V0UsfPB… https://t.co/gwymvjBA0e",FALSE,0,NA,2018-01-03 05:42:03,TRUE,NA,"948429226184646657",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","MiradordeAtarfe",0,FALSE,FALSE,NA,NA
"285","RT @Agnosis9: El #feminismo de mierda y de teta al aire que arruina mi sociedad no se lo deseo a Irán. https://t.co/gw1tirKHJ2",FALSE,0,NA,2018-01-03 05:26:37,FALSE,NA,"948425342284419072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nacho3810",3,TRUE,FALSE,NA,NA
"286","RT @MasculinismoEsp: Y para los/as que dudan de que aún exista un #feminismo sano, que se pasen por el twitter y el youtube de @Hiiiipstah.…",FALSE,0,NA,2018-01-03 05:24:00,FALSE,NA,"948424685334794240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JusuarezL",11,TRUE,FALSE,NA,NA
"287","RT MasculinismoEsp: Como casi la mayoría de argumentos que plantea el #Feminismo resulta https://t.co/KS0eMbQItI",FALSE,1,"XimenaPazU",2018-01-03 05:09:33,FALSE,"948390339571789824","948421047384248320","3222597996","<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>","XimenaPazU",0,FALSE,FALSE,NA,NA
"288","Definición gráfica de #feminismo <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/JflgV94QAs",FALSE,0,NA,2018-01-03 04:53:47,FALSE,NA,"948417079388049409",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","albertoMCtroll",0,FALSE,FALSE,NA,NA
"289","Simone de Beauvoir, una de las mentoras más importantes del #feminismo en el siglo XX, con mayor vigencia que nunca… https://t.co/S2uwN1zGOP",FALSE,1,NA,2018-01-03 04:53:04,TRUE,NA,"948416900236750849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maugaltra",0,FALSE,FALSE,NA,NA
"290","RT MasculinismoEsp: Y para los/as que dudan de que aún exista un #feminismo sano, que se pasen por el twitter y el youtube de Hiiiipstah.…",FALSE,1,NA,2018-01-03 04:07:55,FALSE,NA,"948405537384824834",NA,"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>","XimenaPazU",0,FALSE,FALSE,NA,NA
"291","Según Muriel Santa Ana contra Facundo Arana
Engendrar lo hacen los monos.
Entonces acá no hay madres, hay vacas con… https://t.co/Lid5Udd80X",FALSE,0,NA,2018-01-03 03:58:30,TRUE,NA,"948403167565316096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cecimjaime_ar",0,FALSE,FALSE,NA,NA
"292","Dejé todo tipo de información por una semana, ya estoy de regreso.
Es una pena que el #feminismo queda callado fren… https://t.co/uF9Ef05Qr9",FALSE,0,NA,2018-01-03 03:54:32,TRUE,NA,"948402171674054656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MeztliXictli",0,FALSE,FALSE,NA,NA
"293","""No todo lo que una mujer elige hacer libremente es feminista. Una mujer puede decidir abrir una empresa y explotar… https://t.co/xm1hgNzzXr",FALSE,1,NA,2018-01-03 03:42:28,TRUE,NA,"948399131818676224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ameriqo",0,FALSE,FALSE,NA,NA
"294","RT @MalumaFeminista: #BorróCassetteFeminista  ¡Maluma baby! Gracias Xaviera por la inspo bb!  #MalumaFeminista #NoSlutShaming #Feminismo #R…",FALSE,0,NA,2018-01-03 03:36:30,FALSE,NA,"948397631864270850",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","juancaT90",97,TRUE,FALSE,NA,NA
"295","Cada dia tenemos la obligacion de mejorar nuestra sociedad, paso a paso. Este de aqui es un gran ejemplo de mejora… https://t.co/BiU9vcG6AA",FALSE,0,NA,2018-01-03 03:27:55,TRUE,NA,"948395470707150849",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Albert_Areny",0,FALSE,FALSE,NA,NA
"296","Digan la verdad, quién le quitó el candado a la puerta del manicomio. #Feminazis #Feminismo https://t.co/itOWfmR8S6",FALSE,1,NA,2018-01-03 03:16:50,FALSE,NA,"948392684636557312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pedro_Miguelon",0,FALSE,FALSE,NA,NA
"297","RT MasculinismoEsp: Como casi la mayoría de argumentos que plantea el #Feminismo resulta https://t.co/KS0eMbQItI",FALSE,1,NA,2018-01-03 03:07:31,FALSE,NA,"948390339571789824",NA,"<a href=""http://www.botize.com"" rel=""nofollow"">Botize</a>","XimenaPazU",0,FALSE,FALSE,NA,NA
"298","Caso de la chica que mato a su novio. Los comentarios de los hombres y el feminismo. Entendieron todo... A no para.… https://t.co/XRE9Ds5VyH",FALSE,0,NA,2018-01-03 02:50:48,TRUE,NA,"948386132403933189",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MelPriano",0,FALSE,FALSE,NA,NA
"299","@C_CoSeCh : Educación sexual para estudiantes. Escuelas de formación en #DDHH #DDSSRR #Liderazgo #Feminismo… https://t.co/TXBP6rESVv",FALSE,1,"C_CoSeCh",2018-01-03 02:42:52,TRUE,NA,"948384136280072193","2803701893","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C_CoSeCh",0,FALSE,FALSE,NA,NA
"300","RT @MasculinismoEsp: Y para los/as que dudan de que aún exista un #feminismo sano, que se pasen por el twitter y el youtube de @Hiiiipstah.…",FALSE,0,NA,2018-01-03 02:35:08,FALSE,NA,"948382186897633282",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MpmymmYT",11,TRUE,FALSE,NA,NA
"301","Hoy vi la publicación de una muchacha que es un verdadero ejemplo de #Feminismo ... #AjaláTadasFaaranAsá",FALSE,3,NA,2018-01-03 02:11:35,FALSE,NA,"948376260094431232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DarthVANLOP",0,FALSE,FALSE,NA,NA
"302","RT @MasculinismoEsp: El #Feminismo nos ha quitado a los hombres la presunción de inocencia, pero claro, no les gusta que les llamen nazis h…",FALSE,0,NA,2018-01-03 02:09:25,FALSE,NA,"948375716781068289",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NuevaSociedadCo",12,TRUE,FALSE,NA,NA
"303","RT @ArgeliaQueralt: El #Feminismo no es una moda, ni ser mujer, ni ser fuerte o débil: es una ideología, un sistema d valores definido y co…",FALSE,0,NA,2018-01-03 02:00:23,FALSE,NA,"948373444034473984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeriodistasFSC",42,TRUE,FALSE,NA,NA
"304","HILO SERIO- Para los simplistas del ""violencia es violencia sin importar quién la ejerza"", ahí van unas pequeñas le… https://t.co/vmSRXBWshI",FALSE,0,NA,2018-01-03 01:59:23,TRUE,NA,"948373193705906176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AleMerid_ian",0,FALSE,FALSE,NA,NA
"305","@Negroviejo es así. veo lo que netflix o mi marido quieren. lo voy a bebotear para que me la baje. #feminismo",FALSE,0,"Negroviejo",2018-01-03 01:53:11,FALSE,"948371049737015301","948371632204206080","146996753","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pilargiri",0,FALSE,FALSE,NA,NA
"306","RT @MasculinismoEsp: En 13 años no han parado de denunciar la inexistente brecha salarial femenina. #Feminismo

Chicote en fin de año de 20…",FALSE,0,NA,2018-01-03 01:47:11,FALSE,NA,"948370120501538816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ak47TheLegend",15,TRUE,FALSE,NA,NA
"307","RT @MasculinismoEsp: Como casi la mayoría de argumentos que plantea el #Feminismo resulta https://t.co/ev3x8kE2tc",FALSE,0,NA,2018-01-03 01:47:08,FALSE,NA,"948370107587350528",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ak47TheLegend",2,TRUE,FALSE,NA,NA
"308","RT @MasculinismoEsp: Y para los/as que dudan de que aún exista un #feminismo sano, que se pasen por el twitter y el youtube de @Hiiiipstah.…",FALSE,0,NA,2018-01-03 01:46:33,FALSE,NA,"948369964150546432",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Ak47TheLegend",11,TRUE,FALSE,NA,NA
"309","RT @MasculinismoEsp: Y para los/as que dudan de que aún exista un #feminismo sano, que se pasen por el twitter y el youtube de @Hiiiipstah.…",FALSE,0,NA,2018-01-03 01:46:28,FALSE,NA,"948369940578480128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xWarriorOfWind",11,TRUE,FALSE,NA,NA
"310","RT @MasculinismoEsp: El #Feminismo nos ha quitado a los hombres la presunción de inocencia, pero claro, no les gusta que les llamen nazis h…",FALSE,0,NA,2018-01-03 01:42:51,FALSE,NA,"948369031429541891",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MpmymmYT",12,TRUE,FALSE,NA,NA
"311","Creo q criticar a Cristina #PeDRoCHe y su vestido bajo prisma d #FeMiNiSMo no tiene sentido alguno… https://t.co/uhBjdHfi02",FALSE,0,NA,2018-01-03 01:28:26,TRUE,NA,"948365404757549056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_aLFRe_",0,FALSE,FALSE,NA,NA
"312","RT @donesjuristes: Ocho propuestas literarias feministas para el 2018 #Cultura #Libros #Feminismo https://t.co/xJFTZVEWmQ https://t.co/zcRY…",FALSE,0,NA,2018-01-03 01:26:06,FALSE,NA,"948364813717123072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","IMarcuello",7,TRUE,FALSE,NA,NA
"313","Creo q criticar a Cristina #PeDRoCHe y su vestido bajo prisma d #FeMiNiSMo no tiene sentido alguno… https://t.co/CeiELvZmOd",FALSE,0,NA,2018-01-03 01:21:49,TRUE,NA,"948363739769786369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_aLFRe_",0,FALSE,FALSE,NA,NA
"314","STANDING TALL
(2016)
Desde Asia, África y Latinoamérica, cinco mujeres comparten extraordinarias historias de coraj… https://t.co/TRUuFXbbzQ",FALSE,12,NA,2018-01-03 01:17:00,TRUE,NA,"948362525472473088",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NuevoEnNetflix",3,FALSE,FALSE,NA,NA
"315","RT @princessadoram: ATENCIÓN NOTICIZióN:Islandia obliga por ley a la igualdad salarial en las empresas de más de 25 empleados #feminismo #b…",FALSE,0,NA,2018-01-03 01:16:41,FALSE,NA,"948362446703603712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rosa_Huguet02",101,TRUE,FALSE,NA,NA
"316","Si el #feminismo es la corriente que defiende el derecho de las mujeres, y machismo una cosa bruta y abusiva. Cuál… https://t.co/WDR75Y3wfx",FALSE,0,NA,2018-01-03 01:10:05,TRUE,NA,"948360785163685889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GarguiOK",0,FALSE,FALSE,NA,NA
