"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"1","cuando dicen  feminismo era el de antes ahora sólo quieren ser superior al hombre  AHRE   si te hubieras puesto a i ","0","0","0","0",0,"Neutro"
"2","  Tengo los huevos por el piso de que cada  tweets uno sea de feminismo","0","0","0","0",0,"Neutro"
"3","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"4","  la gente dice q el feminismo te llena de odio  y re q te llena de todo menos eso  te llena fuerza  de lucha  de libertad  ","0","1","2","0",0.357142857142857,"Positivo"
"5","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"6","Tincho   te quiero loco  Entendiste todo  Dio un discurso sobre feminismo hace poco   increíble","0","2","1","0",-0.357142857142857,"Negativo"
"7","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"8","  no sé q me da más pena la gente q cree q el feto siente a la hora de abortar o la gente q cree q el feminismo es el machi ","0","1","0","0",-0.5,"Negativo"
"9","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"10","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"11","  Tengo los huevos por el piso de que cada  tweets uno sea de feminismo","0","0","0","0",0,"Neutro"
"12","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"13","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"14","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"15","explicarle a mi viejo cosas como el feminismo  anarquismo  mí orientación se le hace más fácil pero todo se derrumb ","0","0","2","0",0.833333333333333,"Positivo"
"16","  Jessica Chastain corrigiendo a Pablo Motos sobre feminismo es todo lo que necesitas ver hoyhtt ","0","0","0","0",0,"Neutro"
"17","  Bienvenidos al paraíso del pelotudo de Agustín Laje que con tal de atacar al feminismo dice boludeces como ésta  Soy femi ","0","1","2","0",0.357142857142857,"Positivo"
"18","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"19","  Las trabajadoras alemanas conocerán el sueldo de sus compañeros y podrán exigir el mismo  brechasalarial  cadavezmasigu ","0","0","0","0",0,"Neutro"
"20","Ay mal tenés razon no podría volver a verla hoy  MALDITO FEMINISMO ME ARRUINASTE LA MENTE","1","2","0","0",-1.42857142857143,"Muy Negativo"
"21","  Haz con tu sexualidad lo que quieras pero no pongas en riesgo la de de nuestro sexo  Tus dchos y libertades individuales ","0","1","0","0",-0.5,"Negativo"
"22","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"23","El FEMINISMO lucha a diario para eliminar los roles de género  D hecho  estos son los q dicen que el hombre es mari ","0","0","0","0",0,"Neutro"
"24","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"25","  El feminismo va de libertades individuales  claro que sí  pero nunca por encima de la liberación colectiva  Así que si a ","0","1","1","0",0,"Neutro"
"26","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"27","  qué triste que tantos hombres en lugar de apoyar al difunto  aprovechen incluso estos asesinatos para decir mil cosas en co ","0","2","0","0",-0.833333333333333,"Negativo"
"28","Creo que toda persona que esté en contra del feminismo es porque  o se siente atacado y se da cuenta que es machist ","0","2","0","0",-0.833333333333333,"Negativo"
"29","wow mirenmee soy re capaaa feminismo poderoso no me depilo hago lo ke kierooo","0","0","0","0",0,"Neutro"
"30","  el feminismo no niega la gravedad y mucho menos defiende que una mujer asesine a un hombre  pero no lo comparen con fem ","0","1","0","0",-0.5,"Negativo"
"31","  Si sos grande para clavar  tenes que ser grande para encargarte de tu hijo  el aborto y tu feminismo métetelos en el o ","0","0","2","0",0.833333333333333,"Positivo"
"32","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"33","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"34","  Nadie preguntó como vestía mi agresor  basta de culpar a las víctimas   feminismo  sororidad  visibilidad  bastaya","0","2","1","0",-0.357142857142857,"Negativo"
"35","Según lo que reivindica el feminismo es la igualdad así que si gratuitamente pegas gratuitamente cobras ","0","0","1","0",0.5,"Positivo"
"36","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"37","  El verdadero feminismo frente a la imposición  Libertad frente a velo islámico  A la primera la torturan por quitarse el ","0","0","1","0",0.5,"Positivo"
"38","  Por increíble que os parezca hay mujeres capaces de analizar que el feminismo en sí no es revolucionario y que la única man ","0","2","2","0",0,"Neutro"
"39","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"40","   YoNoNecesitoFeminismo porque el feminismo radical es violento y soez  Se ha alejado mucho del feminismo original  ese q ","0","0","0","0",0,"Neutro"
"41","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"42","  ya lo dijo Simone de B y así estamos todas de ustedes  los falocéntricos que nos dan categoría de sagrad ","0","0","0","0",0,"Neutro"
"43","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"44","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"45","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"46","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"47","  La voz de todas no es el feminismo  No si las voces son machistas   por ejemplo  Y es el caso de muchas  Eso sí   disfra ","0","0","1","0",0.5,"Positivo"
"48","  En el feminismo tenemos que tener voz todas  Ehhhh  A ver cómo te lo explico  No  No es así  Que una mujer se autodenomi ","0","0","0","0",0,"Neutro"
"49","Voy a cerrar mi cc porque me estoy enterando de pensamientos que ni siquiera conocía y me hace mal conocer  Me da g ","0","1","0","0",-0.5,"Negativo"
"50"," Con  cosas realmente importantes  te referís a sentarse y decir todas las boludeces que decís vos  ","0","0","0","0",0,"Neutro"
"51","  El caso es que ellas basan siempre sus argumentos en la libertad de las mujeres para elegir   Libertad para ser putas    ","0","0","2","0",0.833333333333333,"Positivo"
"52","   mensajes gráficos que el feminismo seguirá moviendo en las redes en ","0","0","0","0",0,"Neutro"
"53","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"54","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"55","Qué importante es el feminismo","0","0","1","0",0.5,"Positivo"
"56","  El  carné feminista  o ser feminista  a mi manera    Teresa Lozano No es que las feministas  radicales  queramos reparti ","0","0","0","0",0,"Neutro"
"57","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"58","   YoNoNecesitoFeminismo porque el feminismo radical es violento y soez  Se ha alejado mucho del feminismo original  ese q ","0","0","0","0",0,"Neutro"
"59","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
