"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"206","Ojo que el discurso de Roberto Novoa Santos en el Congreso de Diputados en contra del voto femenino en  no era ","0","1","0","0",-0.5,"Negativo"
"207","  Mi primera crítica enen  es para  unahabitacionpropia  feminismo en","0","0","0","0",0,"Neutro"
"208","Hoy tenemos nuevo post en el blog   no querría tener que escribirlo  pero no puedo callarme tampoco   violencia ","0","1","0","0",-0.5,"Negativo"
"209","Hoy tenemos nuevo post en el blog   no querría tener que escribirlo  pero no puedo callarme tampoco   violencia ","0","1","0","0",-0.5,"Negativo"
"210","Escalofriante  cómo el virus del  machismo se extiende desde algunos medios y periodistas y es destapado con el ase ","0","1","1","0",0,"Neutro"
"211","Esta tarde nos vamos a juntar para repensar que juguetescompramos  por qué los compramos y cuales son las alterna ","0","0","0","0",0,"Neutro"
"212","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"213","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"214","Hacia la huelga  feminista    Zaragoza  feminismo Emcuentro Estatal  Allí nos vemos               ","0","1","0","0",-0.5,"Negativo"
"215","  Feminismo NO es el antónimo de machismo    igualdad  igualdaDeGénero  NiUnaMenos  Feminismo  machismofueradenuestrascalles ","0","0","0","0",0,"Neutro"
"216","Año   s  XXI  nos queda mucho camino pero seguimos en la lucha porque merece la pena v ","0","1","0","0",-0.5,"Negativo"
"217","  No hay grises  feminismo  DianaQuer  machismo  ElPlural  NiUnaMenos","0","0","0","0",0,"Neutro"
"218","RT Agnosis  Tanto  feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí  Qué casualidad  Hay que joderse ","1","1","0","0",-1.25,"Muy Negativo"
"219","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"220","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"221","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"222"," Sólo  días    machismo  feminismo  feminisme  feminism  feminist  feminista  igualdad  equidad  equality ","0","0","0","0",0,"Neutro"
"223"," Bolsonaro  Feminismo Machismo","0","0","0","0",0,"Neutro"
"224","  Las mentiras que nos cuentan sobre la brecha salarial entre hombres y mujeres Feminismo","0","0","0","0",0,"Neutro"
"225"," mujeresenlahistoria  mujeresenlaciencia Explorando nuevas fronteras  biólogas innovadoras  Dora Pertz y Florence D ","0","0","0","0",0,"Neutro"
"226","   Sororidad y  lucha por la  Igualdad  Feminismo  únete a la  ResistenciaFeminista  Feliz","0","0","1","0",0.5,"Positivo"
"227"," Sororidad y  lucha por la  Igualdad  Feminismo  únete a la  ResistenciaFeminista  Feliz","0","0","1","0",0.5,"Positivo"
"228","Primer mandamiento para el     No tomarás el nombre del  feminismo en vano ","0","0","0","0",0,"Neutro"
"229","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"230","  Tanto  feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí  Qué casualidad  Hay que joderse ","1","1","0","0",-1.25,"Muy Negativo"
"231","Yo también tengo esperanza  Creo que el  Feminismo es necesario para todas y tambi ","0","0","0","0",0,"Neutro"
"232","He leido que PODEMOS y el PSOE estan tramitando quitar la   CadenaPerpetua  la que se iba usar en casos de ","0","0","0","0",0,"Neutro"
"233","  Mujer en  IranProtests quitándose el velo  En Europa  ponerse el velo es símbolo de libertad y empoderamiento    feminismo   ","0","0","2","0",0.833333333333333,"Positivo"
"234","El único camino es educar en igualdad  educar a niños en la no violencia y a niñas en el no miedo  educar a ambos e ","0","2","0","0",-0.833333333333333,"Negativo"
"235","Pantone ha escogido el  ultravioleta                           como color del año    CASUALIDAD              No lo creo     feminismo ","0","0","1","0",0.5,"Positivo"
"236","  El  Feminismo esa filosofía radical que defiende que las mujeres somos personas                ","0","0","0","0",0,"Neutro"
"237"," Feminismo  productos culturales y  Violencia simbólica en el taller de la  EMEP  Apuntáos hasta el  de enero   ","0","1","0","0",-0.5,"Negativo"
"238","RT Agnosis  Tanto  feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí  Qué casualidad  Hay que joderse ","1","1","0","0",-1.25,"Muy Negativo"
"239","Cuentos de mujeres extraordinarias para niñas rebeldesvía feminismo  niñasrebeldes  feminismoparavivir","0","0","0","0",0,"Neutro"
"240","Yo también tengo esperanza  Creo que el  Feminismo es necesario para todas y tambi ","0","0","0","0",0,"Neutro"
"241","Emily Davison  la  sufragista que murió pisoteada por el caballo del rey pidiendo  igualdad                            khronos  Historia ","0","0","0","0",0,"Neutro"
"242"," Alguien que me recomiende algún libro sobre feminismo que os haya gustado   Feminismo  Recomendación  Gracias","0","0","2","0",0.833333333333333,"Positivo"
"243","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"244","Deseos de  Sororidad y  Feminismo para combatir el  TerrorismoMachista","0","0","1","0",0.5,"Positivo"
"245","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"246"," Feminismo de tercera ola creo que lo llaman a esto             Querida   ya llegas tarde para borrarlo y cerrar l ","0","0","1","0",0.5,"Positivo"
"247","  Para reflexionar  feminismo  cuidados  economíafeminista","0","0","0","0",0,"Neutro"
"248","  Tanto  feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí  Qué casualidad  Hay que joderse ","1","1","0","0",-1.25,"Muy Negativo"
"249","  No hay grises  feminismo  DianaQuer  machismo  ElPlural  NiUnaMenos","0","0","0","0",0,"Neutro"
"250","La primera ministra islandesa    la política que sí equipara a hombres y mujeres  feminismo ","0","0","1","0",0.5,"Positivo"
"251","Halló  Esta mujer es una maravilla Katrin Jakobsdottir  la esperanza de Islandia  feminismo  pacifismo ","0","0","1","0",0.5,"Positivo"
"252","  El  feminismo de mierda y de teta al aire que arruina mi sociedad no se lo deseo a Irán ","1","1","1","0",-0.714285714285714,"Negativo"
"253","  No hay grises  feminismo  DianaQuer  machismo  ElPlural  NiUnaMenos","0","0","0","0",0,"Neutro"
"254","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"255","Ojito    El proceso de diseminación del sentido común feminista tiene muchos riesgos  más cuando ya sabemos que lo ","0","2","0","0",-0.833333333333333,"Negativo"
"256","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"257","  Mi primera crítica enen  es para  unahabitacionpropia  feminismo en","0","0","0","0",0,"Neutro"
"258","  No hay grises  feminismo  DianaQuer  machismo  ElPlural  NiUnaMenos","0","0","0","0",0,"Neutro"
"259","             Presentación Libro  La  muerte de mi madre me hizo más libre   Qmayorvía  ","0","1","1","0",0,"Neutro"
"260","  Hablando de  Feminismo me acabo de dar un atracón con el docu de   Bombshell La Historia de Hedy L ","0","0","0","0",0,"Neutro"
"261","  No hay grises  feminismo  DianaQuer  machismo  ElPlural  NiUnaMenos","0","0","0","0",0,"Neutro"
"262","  Tanto  feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí  Qué casualidad  Hay que joderse ","1","1","0","0",-1.25,"Muy Negativo"
"263","No hay grises  feminismo  DianaQuer  machismo  ElPlural  NiUnaMenos","0","0","0","0",0,"Neutro"
"264","  Podemos lanza una campaña contra las  frases machistas  de Navidad Feminismo  Feminazis","0","2","0","0",-0.833333333333333,"Negativo"
"265","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"266","  Mujer en  IranProtests quitándose el velo  En Europa  ponerse el velo es símbolo de libertad y empoderamiento    feminismo   ","0","0","2","0",0.833333333333333,"Positivo"
"267"," Qué es el  Feminismo y cuáles son los ideales que representa   Esto y mucho más  aquí ","0","0","0","0",0,"Neutro"
"268"," Qué es el  Feminismo y cuáles son los ideales que representa   Esto y mucho más  aquí ","0","0","0","0",0,"Neutro"
"269","  Para reflexionar  feminismo  cuidados  economíafeminista","0","0","0","0",0,"Neutro"
"270","  Tanto  feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí  Qué casualidad  Hay que joderse ","1","1","0","0",-1.25,"Muy Negativo"
"271","Viendo como está el mundo últimamente espero que empiecen a comercializar esto en masa y se ponga  de moda  Para qu ","0","0","2","0",0.833333333333333,"Positivo"
"272","  Lo llaman feminismo y no lo es     feminismo  visibilidad  sororidad","0","0","0","0",0,"Neutro"
"273","Feministas atacad  no hay igualdad  feminismo","0","0","0","0",0,"Neutro"
"274","  Mi primera crítica enen  es para  unahabitacionpropia  feminismo en","0","0","0","0",0,"Neutro"
"275","RT Agnosis  El  feminismo de mierda y de teta al aire que arruina mi sociedad no se lo deseo a Irán ","1","1","1","0",-0.714285714285714,"Negativo"
"276","  Lo llaman feminismo y no lo es     feminismo  visibilidad  sororidad","0","0","0","0",0,"Neutro"
"277","Lo llaman feminismo y no lo es     feminismo  visibilidad  sororidad","0","0","0","0",0,"Neutro"
"278","Si fuera al revés sería crimen motivado por la  violencia de género   Juntas  NiUnaMenos  feminismo  Feminazis","0","2","1","0",-0.357142857142857,"Negativo"
"279"," Hombres necios que acusáis a la mujer sin razón  sin ver que sois la ocasión de lo mismo que culpáis   Qué  mujer ","0","0","0","0",0,"Neutro"
"280","  El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis h ","0","1","0","0",-0.5,"Negativo"
"281","Yo no sé ustedes  amigos  pero creo que debemos enseñarles a nuestros pequeños a ser equitativos   feminismo ","0","0","0","0",0,"Neutro"
"282","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"283","  Ocho propuestas literarias feministas para el   Cultura  Libros  Feminismo","0","0","0","0",0,"Neutro"
"284","Detenido en Dos Hermanas  Sevilla  el padre acusado de secuestrar a sus dos hijos","0","1","0","0",-0.5,"Negativo"
"285","  El  feminismo de mierda y de teta al aire que arruina mi sociedad no se lo deseo a Irán ","1","1","1","0",-0.714285714285714,"Negativo"
"286","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"287","RT MasculinismoEsp  Como casi la mayoría de argumentos que plantea el  Feminismo resulta","0","0","1","0",0.5,"Positivo"
"288","Definición gráfica de  feminismo             ","0","0","0","0",0,"Neutro"
"289","Simone de Beauvoir  una de las mentoras más importantes del  feminismo en el siglo XX  con mayor vigencia que nunca ","0","0","1","0",0.5,"Positivo"
"290","RT MasculinismoEsp  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de Hiiiipstah  ","0","0","0","0",0,"Neutro"
"291","Según Muriel Santa Ana contra Facundo Arana Engendrar lo hacen los monos  Entonces acá no hay madres  hay vacas con ","0","1","0","0",-0.5,"Negativo"
"292","Dejé todo tipo de información por una semana  ya estoy de regreso  Es una pena que el  feminismo queda callado fren ","0","1","1","0",0,"Neutro"
"293"," No todo lo que una mujer elige hacer libremente es feminista  Una mujer puede decidir abrir una empresa y explotar ","0","1","0","0",-0.5,"Negativo"
"294","   BorróCassetteFeminista Maluma baby  Gracias Xaviera por la inspo bb  MalumaFeminista  NoSlutShaming  Feminismo  R ","0","0","1","0",0.5,"Positivo"
"295","Cada dia tenemos la obligacion de mejorar nuestra sociedad  paso a paso  Este de aqui es un gran ejemplo de mejora ","0","0","3","0",1.07142857142857,"Muy Positivo"
"296","Digan la verdad  quién le quitó el candado a la puerta del manicomio   Feminazis  Feminismo","0","0","0","0",0,"Neutro"
"297","RT MasculinismoEsp  Como casi la mayoría de argumentos que plantea el  Feminismo resulta","0","0","1","0",0.5,"Positivo"
"298","Caso de la chica que mato a su novio  Los comentarios de los hombres y el feminismo  Entendieron todo    A no para  ","0","0","0","0",0,"Neutro"
"299","  Educación sexual para estudiantes  Escuelas de formación en  DDHH  DDSSRR  Liderazgo  Feminismo ","0","0","2","0",0.833333333333333,"Positivo"
"300","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"301","Hoy vi la publicación de una muchacha que es un verdadero ejemplo de  Feminismo      AjaláTadasFaaranAsá","0","0","0","0",0,"Neutro"
"302","  El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis h ","0","1","0","0",-0.5,"Negativo"
"303","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"304","HILO SERIO  Para los simplistas del  violencia es violencia sin importar quién la ejerza   ahí van unas pequeñas le ","0","2","0","0",-0.833333333333333,"Negativo"
"305","es así  veo lo que netflix o mi marido quieren  lo voy a bebotear para que me la baje   feminismo","0","0","0","0",0,"Neutro"
"306","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"307","  Como casi la mayoría de argumentos que plantea el  Feminismo resulta","0","0","1","0",0.5,"Positivo"
"308","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"309","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"310","  El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis h ","0","1","0","0",-0.5,"Negativo"
"311","Creo q criticar a Cristina  PeDRoCHe y su vestido bajo prisma d  FeMiNiSMo no tiene sentido alguno ","0","2","0","0",-0.833333333333333,"Negativo"
"312","  Ocho propuestas literarias feministas para el   Cultura  Libros  Feminismo","0","0","0","0",0,"Neutro"
"313","Creo q criticar a Cristina  PeDRoCHe y su vestido bajo prisma d  FeMiNiSMo no tiene sentido alguno ","0","2","0","0",-0.833333333333333,"Negativo"
"314","STANDING TALL    Desde Asia  África y Latinoamérica  cinco mujeres comparten extraordinarias historias de coraj ","0","0","0","0",0,"Neutro"
"315","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"316","Si el  feminismo es la corriente que defiende el derecho de las mujeres  y machismo una cosa bruta y abusiva  Cuál ","0","0","0","0",0,"Neutro"
"317","El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis","0","1","0","0",-0.5,"Negativo"
"318","  El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis h ","0","1","0","0",-0.5,"Negativo"
"319","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"320","  El  Feminismo me ha enseñado  que solo es machismo  si no tienes el carnet feminista","0","1","0","0",-0.5,"Negativo"
"321","El  feminismo es la pastilla roja actual  Tú eliges si conocer la jodida realidad o quedarte con la puta pastilla a ","1","0","0","0",-1,"Negativo"
"322","Mujer en  IranProtests quitándose el velo  En Europa  ponerse el velo es símbolo de libertad y empoderamiento  ","0","0","2","0",0.833333333333333,"Positivo"
"323","Weh    Ayer me entero q unas feministas en el  A agredieron verbalmente a Irma Saucedo  Irma es una académica res ","0","0","0","0",0,"Neutro"
"324","  El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis h ","0","1","0","0",-0.5,"Negativo"
"325","  El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis h ","0","1","0","0",-0.5,"Negativo"
"326","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"327","  El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis h ","0","1","0","0",-0.5,"Negativo"
"328","El  Feminismo nos ha quitado a los hombres la presunción de inocencia  pero claro  no les gusta que les llamen nazis","0","1","0","0",-0.5,"Negativo"
"329","  El  Feminismo me ha enseñado  que solo es machismo  si no tienes el carnet feminista","0","1","0","0",-0.5,"Negativo"
"330","El  Feminismo me ha enseñado  que solo es machismo  si no tienes el carnet feminista","0","1","0","0",-0.5,"Negativo"
"331"," LDD   Teresa  Claramunt  pionera del  feminismo obrerista","0","0","0","0",0,"Neutro"
"332","Tanto  feminismo de mierda en todas partes y no cae una sola primavera árabe en Arabia Saudí  Qué casualidad  Hay q ","1","1","0","0",-1.25,"Muy Negativo"
"333","Ejemplo de igualdad  No es tan difícil   feminismo  igualdad","0","1","0","0",-0.5,"Negativo"
"334","El  feminismo de mierda y de teta al aire que arruina mi sociedad no se lo deseo a Irán ","1","1","1","0",-0.714285714285714,"Negativo"
"335","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"336","RT MasculinismoEsp  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de Hiiiipstah  ","0","0","0","0",0,"Neutro"
"337","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"338","No claro  desde luego que  FEMINISMO no es  pero sí adoctrinamiento encubierto  LGTBismo  engaño  incitación a ","0","2","1","0",-0.357142857142857,"Negativo"
"339","  El  Heteropatriarcado  la base del machismo  Feminismo  Heterosexualidad  Patriarcado  Sororidad","0","0","0","0",0,"Neutro"
"340","No es cómic  pero hay un libro ilustrado muy bonito adecuado para esa edad llamado  Grandes ","0","0","0","0",0,"Neutro"
"341","Otra vez el espíritu del diálogo  la tolerancia  los buenos modales  la pluralidad      Feminismo  Grooming ","0","0","1","0",0.5,"Positivo"
"342","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"343","  querido    muchas gracias por la iniciativa de la biblioteca Luisa Sigea facilitando libros de  feminismo ","0","0","1","0",0.5,"Positivo"
"344","  Las mentiras que nos cuentan sobre la brecha salarial entre hombres y mujeres Feminismo","0","0","0","0",0,"Neutro"
"345","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"346","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"347","  Acoso en la facultad   Aguanté hasta el examen  Pensé que era mi culpa feminismo  sororidad  visibilidad","0","1","0","0",-0.5,"Negativo"
"348","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"349","  Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de   ","0","0","0","0",0,"Neutro"
"350","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"351","   Qué pesada eres con tanto  feminismo    tanto feminismo aburre    no habrá cosas más importantes   JAJAJAJAJAJAJAJAJAJAJA ","0","0","0","0",0,"Neutro"
"352","RT maruohcrepe  Me gustaría mucho que la canción grupal de la semana que viene sea Señoras bien  con coreografía elegante     feminismo  c ","0","0","2","0",0.833333333333333,"Positivo"
"353","  querido    muchas gracias por la iniciativa de la biblioteca Luisa Sigea facilitando libros de  feminismo ","0","0","1","0",0.5,"Positivo"
"354","Interesante    Sobre la ciencia ficción y el feminismo  antes del  feminismo   scifi   ","0","0","1","0",0.5,"Positivo"
"355","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"356","Y para los as que dudan de que aún exista un  feminismo sano  que se pasen por el twitter y el youtube de ","0","0","0","0",0,"Neutro"
"357","Llegadas al siglo XXI   lo que nos une  y queda pendiente para todas las mujeres  de todos los rincones del mundo  ","0","0","0","0",0,"Neutro"
"358","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"359","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"360","Los  massmedia abonan lo  PolíticamenteCorrecto del  Feminismo porque viene mucha platita de esos lobbies de la ","0","0","0","0",0,"Neutro"
"361","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"362","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"363","   El último Verde Niña Magazine ya está publicado  ecologismo  feminismo  energíasrenovables  biene ","0","0","0","0",0,"Neutro"
"364","No claro  desde luego que  FEMINISMO no es  pero sí adoctrinamiento encubierto  LGTBismo  engaño  incita ","0","2","1","0",-0.357142857142857,"Negativo"
"365","  Esto SI es discriminación  de género   sexismo   Exactamente el mismo trabajo y la misma duración  El  feminismo de te ","0","0","0","0",0,"Neutro"
"366","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"367","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"368"," Se calcula que  en América Latina y Asia  las mujeres producen más del   de los alimentos disponibles  llegando ","0","0","0","0",0,"Neutro"
"369","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"370","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"371","RT  bebeagua   RT princessadoram  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empre ","0","0","0","0",0,"Neutro"
"372","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"373","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"374","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"375","Aquí compartimos nuestro primer artículo de   tomemos conciencia de que la publicidad que nos cosifica es tambi ","0","0","0","0",0,"Neutro"
"376","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"377","  Esto SI es discriminación  de género   sexismo   Exactamente el mismo trabajo y la misma duración  El  feminismo de te ","0","0","0","0",0,"Neutro"
"378","  Como casi la mayoría de argumentos que plantea el  Feminismo resulta","0","0","1","0",0.5,"Positivo"
"379","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"380","Imagínate    Tener que luchar para que  te dejen  decidir sobre tu cuerpo  tu placer  tu reproducción    Sin ser ju ","0","1","1","0",0,"Neutro"
"381","Tenemos una ideologia y una infraestructura sociopolitica que le echa la culpa de todo al hombre  Y el hombre que e ","0","1","0","0",-0.5,"Negativo"
"382","Yo también tengo esperanza  Creo que el  Feminismo es necesario para todas y tambi ","0","0","0","0",0,"Neutro"
"383","  Negativo  llevar estampada la palabra  feminismo no implica entender su significado y sus implicaciones pero pue ","0","1","0","0",-0.5,"Negativo"
"384","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"385","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"386","Como casi la mayoría de argumentos que plantea el  Feminismo resulta","0","0","1","0",0.5,"Positivo"
"387","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"388","Enséñate a escuchar otras voces  otros sueños  otros silencios     diosas  mujeresalpoder  lafamiliaqueunaelige ","0","0","1","0",0.5,"Positivo"
"389","Yo también tengo esperanza  Creo que el  Feminismo es necesario para todas y t ","0","0","0","0",0,"Neutro"
"390","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"391","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"392","No hay nada más ajeno al  feminismo que lo políticamente correcto    Nuria Varela","0","0","0","0",0,"Neutro"
"393","Esto demuestra la apertura mental y nivel cultural   Feminismo es bueno para todas y para todos ","0","0","1","0",0.5,"Positivo"
"394","   Feminismo y lucha sindical  las mujeres que lideran luchas laborales  Desdehasta las  espartanas  de Coca Co ","0","1","0","0",-0.5,"Negativo"
"395","  En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de  ","0","2","0","0",-0.833333333333333,"Negativo"
"396","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
"397","  Negativo  llevar estampada la palabra  feminismo no implica entender su significado y sus implicaciones pero pue ","0","1","0","0",-0.5,"Negativo"
"398","En  años no han parado de denunciar la inexistente brecha salarial femenina   Feminismo  Chicote en fin de año de ","0","2","0","0",-0.833333333333333,"Negativo"
"399","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"400","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"401","No luchamos contra los hombres  luchamos para ser libres  para salir por la noche sin necesidad de ser acompañadas  ","0","1","0","0",-0.5,"Negativo"
"402","   Qué pesada eres con tanto  feminismo    tanto feminismo aburre    no habrá cosas más importantes   JAJAJAJAJAJAJAJAJAJAJA ","0","0","0","0",0,"Neutro"
"403","  ATENCIÓN NOTICIZióN Islandia obliga por ley a la igualdad salarial en las empresas de más de  empleados  feminismo  b ","0","0","0","0",0,"Neutro"
"404","   Qué pesada eres con tanto  feminismo    tanto feminismo aburre    no habrá cosas más importantes   JAJAJAJAJAJAJAJAJAJAJA ","0","0","0","0",0,"Neutro"
"405","Interesante artigo sobre o  feminismo e os  coidados      Sólo nos queda averiguar quién nos va a cuidar cuando ya ","0","0","2","0",0.833333333333333,"Positivo"
"406","  Llegan los reyes magos   Libros feministas del   el año que dijimos  yo también  y  yo sí te creo   feminismo  sor ","0","0","1","0",0.5,"Positivo"
"407","  El  Feminismo no es una moda  ni ser mujer  ni ser fuerte o débil  es una ideología  un sistema d valores definido y co ","0","1","1","0",0,"Neutro"
